Latitude_adj,Longitude_adj,Agency Name,Collision_Date_Tooltip,Collision_DOW,Collision_Time_adj,Crash_Desc,Crash_Type (group),Day of Collision Date,First_Harmfu_Event (group),Light_Condition (group),Month of Collision Date,MRN1,Tooltip_DriverAge,Tooltip_DriverFactor,Tooltip_NM,Tooltip_Vehicle,Weather (group),Work_Zone_adj,Year of Collision Date,SUM([Injury]+[Fatality]),Weather_Fetched,Road_Wetness_Level
36.168,-86.55054,THP District 3 - Nashville,"Monday, January 9, 2023 @ 18:04",Monday,18:04,Suspected Serious Injury (2 injury/ies),Serious Injury,9,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,January,103536352,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,0 - Dry
36.153,-86.63346,METROPOLITAN NASHVILLE POLICE DEPT,"Saturday, January 7, 2023 @ 23:30",Saturday,23:30,Suspected Serious Injury (5 injury/ies),Serious Injury,7,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,January,103534379,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,5,No matching hour,0 - Dry
36.14062,-85.36574,THP District 6 - Cookeville,"Sunday, January 1, 2023 @ 12:24",Sunday,12:24,Suspected Serious Injury (1 injury/ies),Serious Injury,1,Motor Vehicle-In-Transport On Same Roadway,Daylight,January,103527212,Senior (65-99),Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,1 - Damp
36.1509,-86.75043,METROPOLITAN NASHVILLE POLICE DEPT,"Sunday, January 1, 2023 @  4:50",Sunday, 4:50,Suspected Serious Injury (1 injury/ies),Serious Injury,1,Wall,Dark-Lighted,January,103526873,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.1416,-86.71511,METROPOLITAN NASHVILLE POLICE DEPT,"Saturday, May 3, 2025 @ 22:37",Saturday,22:37,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,3,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,May,400255394,,"Speeding, Unbelted Occupant",,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Partially cloudy,1 - Damp
36.18394,-86.36538,LEBANON POLICE DEPT,"Monday, April 21, 2025 @  9:21",Monday, 9:21,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,21,Concrete Traffic Barrier,Daylight,April,400250637,Senior (65-99),Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,2,"Rain, Overcast",1 - Damp
36.06387,-83.3947,THP District 5 - Fall Branch,"Saturday, April 5, 2025 @ 19:36",Saturday,19:36,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,5,Concrete Traffic Barrier,Daylight,April,400241630,Senior (65-99),Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,2,Clear,0 - Dry
35.61568,-89.00415,THP District 8 - Jackson,"Tuesday, April 1, 2025 @ 14:24",Tuesday,14:24,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,1,Cable Barrier,Daylight,April,400239641,Senior (65-99),Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Clear,0 - Dry
36.13992,-86.72876,METROPOLITAN NASHVILLE POLICE DEPT,"Friday, March 28, 2025 @ 18:35",Friday,18:35,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,28,Wall,Daylight,March,400238157,,Drunk Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,2,Partially cloudy,0 - Dry
35.98292,-83.61049,SEVIERVILLE POLICE DEPT,"Tuesday, March 11, 2025 @  2:31",Tuesday, 2:31,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,11,Parked Motor Vehicle,Dark-Lighted,March,400230366,,"Drunk Driver, Driver Used Drug",,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Clear,0 - Dry
36.01347,-87.37383,THP District 3 - Nashville,"Thursday, March 6, 2025 @  7:36",Thursday, 7:36,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,6,Standing Tree,Daylight,March,400230029,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Overcast,0 - Dry
35.38801,-89.41898,THP District 4 - Memphis,"Tuesday, February 18, 2025 @  5:51",Tuesday, 5:51,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,18,Embankment Earth,Dark-Not Lighted,February,400221770,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Partially cloudy,0 - Dry
35.8962,-84.84431,THP District 6 - Cookeville,"Wednesday, February 5, 2025 @ 15:45",Wednesday,15:45,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,5,Guard Rail Face,Daylight,February,400216895,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Overcast,0 - Dry
36.1793,-86.1469,THP District 3 - Nashville,"Tuesday, January 21, 2025 @ 13:08",Tuesday,13:08,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,21,Motor Vehicle-In-Transport On Same Roadway,Daylight,January,400211101,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,Overcast,0 - Dry
36.07682,-87.0245,METROPOLITAN NASHVILLE POLICE DEPT,"Friday, January 17, 2025 @  9:13",Friday, 9:13,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,17,Motor Vehicle-In-Transport On Same Roadway,Daylight,January,400210451,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,2,Clear,0 - Dry
36.16908,-86.60664,METROPOLITAN NASHVILLE POLICE DEPT,"Sunday, December 29, 2024 @ 21:45",Sunday,21:45,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,29,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,December,400202130,,Unbelted Occupant,Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,0 - Dry
36.17047,-86.80545,METROPOLITAN NASHVILLE POLICE DEPT,"Saturday, December 21, 2024 @  3:00",Saturday, 3:00,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,21,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,December,400198975,,Drunk Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Overcast,0 - Dry
36.14687,-86.64314,METROPOLITAN NASHVILLE POLICE DEPT,"Tuesday, December 3, 2024 @ Unknown",Tuesday,Unknown,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,3,Guard Rail End,Dark-Not Lighted,December,400191864,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Missing or invalid time/date,Missing or invalid time/date
35.92732,-84.04852,KNOXVILLE POLICE DEPT,"Sunday, December 1, 2024 @ 22:46",Sunday,22:46,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,1,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,December,400188014,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Overcast,0 - Dry
35.93913,-84.00714,KNOXVILLE POLICE DEPT,"Sunday, December 1, 2024 @ 20:17",Sunday,20:17,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,1,Pedestrian,Dark-Lighted,December,400188004,,,Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Overcast,0 - Dry
36.17077,-86.515,THP District 3 - Nashville,"Wednesday, November 20, 2024 @ 17:44",Wednesday,17:44,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,20,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,November,400186892,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.68111,-88.74375,THP District 8 - Jackson,"Sunday, November 24, 2024 @ 21:39",Sunday,21:39,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,24,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,November,400184896,,Drunk Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,0 - Dry
36.13606,-85.53156,THP District 6 - Cookeville,"Friday, November 22, 2024 @  6:16",Friday, 6:16,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,22,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,November,400183500,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Overcast,0 - Dry
35.99691,-83.71846,KNOXVILLE POLICE DEPT,"Wednesday, November 20, 2024 @  3:51",Wednesday, 3:51,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,20,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,November,400182086,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,"Rain, Overcast",1 - Damp
36.0392,-87.15377,THP District 3 - Nashville,"Friday, November 8, 2024 @  4:04",Friday, 4:04,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,8,Guard Rail End,Dark-Not Lighted,November,400175944,Senior (65-99),,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Overcast,1 - Damp
35.98447,-83.59737,SEVIERVILLE POLICE DEPT,"Wednesday, October 30, 2024 @ Unknown",Wednesday,Unknown,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,30,Pedestrian,Dark-Lighted,October,400170946,,Unbelted Occupant,Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Missing or invalid time/date,Missing or invalid time/date
35.39108,-89.41309,THP District 4 - Memphis,"Monday, October 7, 2024 @ 13:59",Monday,13:59,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,7,Standing Tree,Daylight,October,400158456,,"Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.54786,-89.21309,THP District 4 - Memphis,"Friday, October 4, 2024 @ 12:49",Friday,12:49,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,4,Bridge/Pier Abutment,Daylight,October,400157811,,"Drunk Driver, Unbelted Occupant",,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.56678,-89.15629,THP District 4 - Memphis,"Sunday, September 29, 2024 @ 17:58",Sunday,17:58,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,29,Motor Vehicle-In-Transport On Same Roadway,Daylight,September,400154785,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,1 - Damp
36.15095,-85.87277,THP District 6 - Cookeville,"Tuesday, September 24, 2024 @ 19:36",Tuesday,19:36,"Fatal (2 fatality/ies, 2 injury/ies)",Fatal,24,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,September,400152450,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,4,Partially cloudy,0 - Dry
36.14113,-85.83072,THP District 6 - Cookeville,"Tuesday, September 24, 2024 @ 20:40",Tuesday,20:40,"Fatal (2 fatality/ies, 2 injury/ies)",Fatal,24,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,September,400152298,Senior (65-99),,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,4,"Rain, Overcast",1 - Damp
35.95589,-83.97244,KNOXVILLE POLICE DEPT,"Monday, September 9, 2024 @  6:12",Monday, 6:12,"Fatal (2 fatality/ies, 0 injury/ies)",Fatal,9,Guard Rail End,Dark-Lighted,September,400143936,Senior (65-99),Speeding,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
36.14521,-86.74044,METROPOLITAN NASHVILLE POLICE DEPT,"Tuesday, September 3, 2024 @ 23:11",Tuesday,23:11,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,3,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,September,400142190,,"Drunk Driver, Driver Used Drug, Speeding",,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,1 - Damp
36.06624,-83.39078,THP District 5 - Fall Branch,"Saturday, August 31, 2024 @ 20:59",Saturday,20:59,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,31,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,August,400140359,Senior (65-99),Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,"Rain, Partially cloudy",1 - Damp
36.1674,-86.61076,METROPOLITAN NASHVILLE POLICE DEPT,"Saturday, August 24, 2024 @ Unknown",Saturday,Unknown,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,24,Guard Rail Face,Dark-Lighted,August,400138505,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Missing or invalid time/date,Missing or invalid time/date
36.00963,-83.52452,THP District 5 - Fall Branch,"Sunday, August 25, 2024 @  0:50",Sunday, 0:50,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,25,Pedestrian,Dark-Not Lighted,August,400137196,,,Pedestrian,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
36.08371,-86.95144,METROPOLITAN NASHVILLE POLICE DEPT,"Sunday, August 18, 2024 @ 21:37",Sunday,21:37,"Fatal (2 fatality/ies, 3 injury/ies)",Fatal,18,Motor Vehicle-In-Transport On Different Roadway,Dark-Not Lighted,August,400134441,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,5,Rain,1 - Damp
35.99676,-83.71691,KNOXVILLE POLICE DEPT,"Saturday, August 17, 2024 @  5:34",Saturday, 5:34,"Fatal (2 fatality/ies, 2 injury/ies)",Fatal,17,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,August,400133707,,,Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,4,Partially cloudy,1 - Damp
35.99688,-83.71819,KNOXVILLE POLICE DEPT,"Saturday, August 17, 2024 @  5:34",Saturday, 5:34,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,17,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,August,400133617,Senior (65-99),"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,1 - Damp
35.99664,-83.71446,KNOXVILLE POLICE DEPT,"Thursday, August 8, 2024 @ 23:39",Thursday,23:39,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,8,"Over Turn, Roll Over",Dark-Not Lighted,August,400130716,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,No matching hour,1 - Damp
36.08722,-87.05191,THP District 3 - Nashville,"Sunday, August 11, 2024 @  1:45",Sunday, 1:45,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,11,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,August,400130351,,Drunk Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
36.18258,-86.31507,THP District 3 - Nashville,"Tuesday, August 6, 2024 @ 23:14",Tuesday,23:14,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,6,Cable Barrier,Dark-Lighted,August,400128240,Senior (65-99),"Drunk Driver, Driver Used Drug",,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
35.52524,-89.25939,THP District 4 - Memphis,"Thursday, August 1, 2024 @ Unknown",Thursday,Unknown,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,1,Bridge Rail,Daylight,August,400125925,,"Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Missing or invalid time/date,Missing or invalid time/date
35.98674,-83.90835,KNOXVILLE POLICE DEPT,"Thursday, August 1, 2024 @ 21:00",Thursday,21:00,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,1,Concrete Traffic Barrier,Dark-Lighted,August,400125803,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,"Rain, Overcast",1 - Damp
35.94521,-84.93589,THP District 6 - Cookeville,"Thursday, August 1, 2024 @  4:45",Thursday, 4:45,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,1,"Over Turn, Roll Over",Dark-Not Lighted,August,400125751,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,1 - Damp
36.15368,-86.84949,METROPOLITAN NASHVILLE POLICE DEPT,"Wednesday, July 31, 2024 @ 21:53",Wednesday,21:53,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,31,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,July,400125695,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,0 - Dry
35.99468,-83.67632,THP District 1 - Knoxville,"Sunday, July 28, 2024 @ 20:09",Sunday,20:09,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,28,Standing Tree,Dark-Not Lighted,July,400123804,,"Drunk Driver, Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,"Rain, Overcast",1 - Damp
35.86846,-87.8756,THP District 3 - Nashville,"Friday, July 26, 2024 @ 22:10",Friday,22:10,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,26,Pedestrian,Dark-Not Lighted,July,400123264,,,Pedestrian,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.34637,-89.524,THP District 4 - Memphis,"Sunday, July 21, 2024 @ 16:41",Sunday,16:41,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,21,Other Non-Fixed Object,Daylight,July,400120468,,Unbelted Occupant,,"Large Truck, Motorcycle","Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.99138,-83.66486,THP District 1 - Knoxville,"Sunday, July 14, 2024 @ 19:59",Sunday,19:59,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,14,"Over Turn, Roll Over",Dark-Lighted,July,400117417,Teen (13-19),"Speeding, Unbelted Occupant",,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.91527,-84.10426,KNOXVILLE POLICE DEPT,"Thursday, July 11, 2024 @ 16:00",Thursday,16:00,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,11,Motor Vehicle-In-Transport On Same Roadway,Daylight,July,400116045,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,0 - Dry
36.15082,-86.8641,METROPOLITAN NASHVILLE POLICE DEPT,"Thursday, July 4, 2024 @ 19:20",Thursday,19:20,"Fatal (1 fatality/ies, 5 injury/ies)",Fatal,4,Other Non-Fixed Object,Daylight,July,400114644,,Unbelted Occupant,Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,6,Partially cloudy,0 - Dry
35.91208,-84.60542,THP District 1 - Knoxville,"Monday, July 8, 2024 @  7:40",Monday, 7:40,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,8,Standing Tree,Dusk,July,400114519,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
36.00504,-83.75273,KNOXVILLE POLICE DEPT,"Monday, July 1, 2024 @  3:24",Monday, 3:24,"Fatal (3 fatality/ies, 1 injury/ies)",Fatal,1,Shrubbery,Dark-Not Lighted,July,400112986,,Driver Used Drug,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,4,Partially cloudy,0 - Dry
35.87418,-87.71727,THP District 3 - Nashville,"Saturday, June 22, 2024 @ 20:54",Saturday,20:54,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,22,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,June,400107948,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
36.0645,-87.13033,THP District 3 - Nashville,"Monday, June 17, 2024 @ 15:13",Monday,15:13,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,17,Embankment Earth,Daylight,June,400105562,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.96268,-83.95246,KNOXVILLE POLICE DEPT,"Sunday, June 16, 2024 @  4:02",Sunday, 4:02,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,16,Pedestrian,Dark-Lighted,June,400105170,,Unbelted Occupant,Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.8974,-84.76453,THP District 6 - Cookeville,"Wednesday, June 12, 2024 @ 20:07",Wednesday,20:07,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,12,Motor Vehicle-In-Transport On Same Roadway,Dusk,June,400103707,,"Drunk Driver, Driver Used Drug, Unbelted Occupant",,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
36.05277,-87.1405,THP District 3 - Nashville,"Thursday, June 13, 2024 @ 10:52",Thursday,10:52,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,13,Standing Tree,Daylight,June,400103594,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.96556,-83.93273,KNOXVILLE POLICE DEPT,"Monday, May 20, 2024 @  1:55",Monday, 1:55,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,20,Bridge/Overhead Structure,Dark-Lighted,May,400092973,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.9672,-83.23841,THP District 5 - Fall Branch,"Saturday, May 18, 2024 @ 14:40",Saturday,14:40,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,18,Embankment Earth,Daylight,May,400091921,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
36.14447,-86.69279,METROPOLITAN NASHVILLE POLICE DEPT,"Thursday, May 16, 2024 @ 23:35",Thursday,23:35,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,16,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,May,400091167,,"Drunk Driver, Speeding, Unbelted Occupant",,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,No matching hour,0 - Dry
36.0774,-87.00593,METROPOLITAN NASHVILLE POLICE DEPT,"Monday, May 6, 2024 @  6:31",Monday, 6:31,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,6,Traffic Signal Support,Daylight,May,400086179,Senior (65-99),Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,"Rain, Partially cloudy",1 - Damp
36.14275,-86.68395,METROPOLITAN NASHVILLE POLICE DEPT,"Monday, April 29, 2024 @ 23:18",Monday,23:18,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,29,Parked Motor Vehicle,Dark-Lighted,April,400084418,Teen (13-19),,Pedestrian,,"Null, Other, Unknown",Construction Zone,2024,2,"Rain, Overcast",1 - Damp
35.94938,-83.20404,THP District 5 - Fall Branch,"Tuesday, April 23, 2024 @  8:17",Tuesday, 8:17,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,23,Cable Barrier,Daylight,April,400080150,Senior (65-99),Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.90123,-83.18394,THP District 5 - Fall Branch,"Saturday, July 15, 2023 @  0:45",Saturday, 0:45,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,15,Pedestrian,Dark-Not Lighted,July,400075769,,Unbelted Occupant,Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.80054,-88.3463,THP District 8 - Jackson,"Thursday, April 11, 2024 @  8:34",Thursday, 8:34,"Fatal (1 fatality/ies, 2 injury/ies)",Fatal,11,Motor Vehicle-In-Transport On Same Roadway,Daylight,April,400075375,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,3,"Rain, Partially cloudy",1 - Damp
36.17496,-85.9222,THP District 6 - Cookeville,"Wednesday, April 10, 2024 @ Unknown",Wednesday,Unknown,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,10,Other Fixed Object,Dark-Lighted,April,400075180,Senior (65-99),Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Missing or invalid time/date,Missing or invalid time/date
35.89779,-84.76439,THP District 6 - Cookeville,"Sunday, March 31, 2024 @  9:11",Sunday, 9:11,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,31,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,400071491,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Overcast,0 - Dry
35.88086,-87.78445,THP District 3 - Nashville,"Monday, March 18, 2024 @ 10:05",Monday,10:05,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,18,Embankment Earth,Daylight,March,400066307,Senior (65-99),"Driver Used Drug, Speeding, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
35.59728,-89.05358,THP District 8 - Jackson,"Tuesday, March 12, 2024 @ Unknown",Tuesday,Unknown,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,12,Pedestrian,Dark-Not Lighted,March,400064832,,Unbelted Occupant,Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Missing or invalid time/date,Missing or invalid time/date
35.28974,-89.61396,THP District 4 - Memphis,"Monday, March 4, 2024 @ 14:55",Monday,14:55,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,4,Embankment Earth,Daylight,March,400061555,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,0 - Dry
35.79986,-88.35278,THP District 8 - Jackson,"Monday, February 26, 2024 @ 12:01",Monday,12:01,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,26,Motor Vehicle-In-Transport On Same Roadway,Daylight,February,400060020,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
35.70012,-88.6873,THP District 8 - Jackson,"Saturday, February 10, 2024 @  5:00",Saturday, 5:00,"Fatal (2 fatality/ies, 0 injury/ies)",Fatal,10,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,February,400054058,,"Driver Used Drug, Unbelted Occupant",,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,"Rain, Partially cloudy",1 - Damp
36.17203,-86.06276,THP District 6 - Cookeville,"Thursday, February 8, 2024 @ 11:40",Thursday,11:40,"Fatal (1 fatality/ies, 3 injury/ies)",Fatal,8,Embankment Earth,Daylight,February,400053269,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,4,Clear,0 - Dry
36.18868,-86.26661,THP District 3 - Nashville,"Tuesday, February 6, 2024 @ 22:35",Tuesday,22:35,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,6,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,February,400052708,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
36.18473,-86.39522,THP District 3 - Nashville,"Tuesday, January 16, 2024 @ 11:58",Tuesday,11:58,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,16,Motor Vehicle-In-Transport On Same Roadway,Daylight,January,400045791,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Overcast,0 - Dry
